E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.93134,6,0.4,1.0806889851818793,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,0.5,1.0906807205854823,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,0.6,1.1009844733247003,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,0.7000000000000001,1.0954217776568314,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,0.8,1.0895023567809863,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,0.9,1.1020269343529205,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.0,1.1055635115082008,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.1,1.1183677469054323,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.2,1.1149498392858135,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.3,1.1283212601687755,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.4000000000000001,1.1398039852873831,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.5,1.141355371082973,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.6,1.1503312559734267,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.7,1.1518759654127468,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.8,1.1464709930534622,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,1.9000000000000001,1.1484123417726977,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.0,1.155212749239602,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.1,1.1570007721760294,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.2,1.1490894497828492,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.3000000000000003,1.143604058799109,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.4,1.1548260327108655,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.5,1.1541112556013575,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.6,1.1437148513281277,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.7,1.1549206357349815,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.8000000000000003,1.1611344520297397,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,2.9,1.1703785130844768,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.0,1.1920975210931917,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.1,1.2018790677181985,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.2,1.199239263389868,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.3000000000000003,1.1910210523159819,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.4,1.1879630445851816,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.5,1.1926747612326092,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.6,1.1995702003343067,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.7,1.2065572578851016,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.8000000000000003,1.2035458675436814,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,3.9,1.2287863245726647,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.0,1.2131467509841654,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.1,1.2154842471321035,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.2,1.2153004106790442,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.3,1.2277478367162507,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.4,1.222705019156346,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.5,1.2204036579459934,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.6000000000000005,1.2180906039467276,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.7,1.2257618585304786,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.8,1.2281859342855062,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,4.9,1.2357006161906416,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.0,1.2434112121555327,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.1000000000000005,1.2506509226848908,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.2,1.2533225458804156,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.3,1.2586183643396232,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.4,1.255879496371382,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.5,1.2506943737714171,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.6000000000000005,1.2559407974113959,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.7,1.263599903213454,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.8,1.282354122647881,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,5.9,1.2604380660480035,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.0,1.2550257095315727,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.1000000000000005,1.2628538617909588,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.2,1.2862279487401553,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.3,1.2835634779405818,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.4,1.2886076170951948,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.5,1.30509772628411,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.6000000000000005,1.3217713111069787,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.7,1.3362889717292699,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.8,1.325304859701855,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,6.9,1.3370764399065893,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.0,1.341012848633876,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.1000000000000005,1.3251845265169897,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.2,1.3313397844688644,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.3,1.3287466322729782,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.4,1.3096090812121015,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.5,1.3152271123483812,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.6000000000000005,1.3267673856564097,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.7,1.3158879554070988,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.8,1.3295517912317887,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,7.9,1.3292798012454985,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.0,1.326354923180411,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.1,1.3178223220291299,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.2,1.3312230537238174,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.3,1.342357004399967,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.4,1.35076026782793,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.5,1.3511932862613587,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.6,1.3426093448270817,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.700000000000001,1.3594611333533113,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.8,1.3624710749842064,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,8.9,1.357028462488567,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.0,1.3512461064168566,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.1,1.362864219137106,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.200000000000001,1.3746063207758514,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.3,1.3518130212766881,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.4,1.3690911246992739,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.5,1.3725919220306435,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.6,1.3758666027294024,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.700000000000001,1.3731858486777921,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.8,1.3821462585041975,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,9.9,1.3883310835832912,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.0,1.3796452919026645,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.1,1.3653324989975244,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.200000000000001,1.3819783008454396,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.3,1.3619902993132837,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.4,1.3704173844716057,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.5,1.3764048919457823,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.6,1.3846441765195936,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.700000000000001,1.3905052124113697,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.8,1.3936695690291432,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,10.9,1.4262173089231422,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.0,1.4027616377992476,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.1,1.403159144437623,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.200000000000001,1.4029992987994435,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.3,1.415202389749685,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.4,1.4095829090666452,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.5,1.4269652199858813,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.6,1.439681420126912,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.700000000000001,1.4377035263851783,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.8,1.4201636798038637,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,11.9,1.4358407754864404,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.0,1.454154706128141,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.1,1.4338978715342516,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.200000000000001,1.4365663441827625,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.3,1.4218833527842822,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.4,1.4040658110297695,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.5,1.4130922373051715,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.6,1.4161273356039363,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.700000000000001,1.409954474900388,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.8,1.4214559167533876,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,12.9,1.4183721349684644,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.0,1.420875387858281,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.1,1.4329906562890502,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.200000000000001,1.4479388042290016,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.3,1.4418176523748445,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.4,1.447734911597948,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.5,1.4390839635544521,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.6,1.4325758661969699,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.700000000000001,1.440815140891824,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.8,1.4282685891166456,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,13.9,1.4459794105268347,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.0,1.4426557043279187,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.1,1.4543762434054057,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.200000000000001,1.479188650254905,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.3,1.4919164930841489,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.4,1.4731915652396455,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.5,1.4634247594238448,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.6,1.4664999900708533,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.700000000000001,1.4633677125066027,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.8,1.4755121884338462,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,14.9,1.4662632984473518,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.0,1.4749954123257027,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.1,1.4838930642678603,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.200000000000001,1.4959152909891813,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.3,1.4834633873892573,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.4,1.485905589169114,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.5,1.479471973435068,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.6,1.479099340756022,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.700000000000001,1.48202092477739,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.8,1.4882202535711284,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,15.9,1.4908159705196125,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.0,1.500454086052123,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.1,1.4945096281889294,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.2,1.5007494865704698,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.3,1.5010805975539154,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.4,1.4919230375536185,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.5,1.4919693368204106,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.6,1.5012808747784958,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.7,1.5171208862206267,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.8,1.5044526540870253,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,16.9,1.5013006960610797,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.0,1.50700886267294,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.1,1.513237962707811,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.2,1.5063554057305821,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.3,1.512247362369396,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.400000000000002,1.5218079409745187,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.5,1.527688809765664,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.6,1.5375804553397798,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.7,1.5474515957581547,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.8,1.5282233536741716,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,17.900000000000002,1.5406079079935824,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.0,1.543514558833181,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.1,1.5433536675179294,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.2,1.549664685056932,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.3,1.5529601605173864,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.400000000000002,1.5494412474921264,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.5,1.5786400355745938,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.6,1.5950817473993129,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.7,1.5981920115716763,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.8,1.582004552978367,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,18.900000000000002,1.5681224132208629,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.0,1.5610098382059545,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.1,1.5868436279560851,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.2,1.5930014046297483,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.3,1.60305598912973,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.400000000000002,1.6270069192198948,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.5,1.6200733608063032,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.6,1.6168343004965562,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.7,1.6204923326788572,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.8,1.5974068113202748,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,19.900000000000002,1.6137614595523586,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.0,1.6103885171498136,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.1,1.6104217976698367,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.2,1.6339611504880835,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.3,1.6339744038298902,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.400000000000002,1.6349663167815367,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.5,1.64624326078895,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.6,1.6580188360810921,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.7,1.6662426061009712,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.8,1.6710146056639201,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,20.900000000000002,1.6399682053539164,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.0,1.6165005547289726,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.1,1.6097508935926117,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.2,1.630139034864342,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.3,1.6376030025103108,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.400000000000002,1.645626584840805,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.5,1.642535930755133,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.6,1.6294929040011907,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.7,1.6307010006350167,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.8,1.6207304226387707,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,21.900000000000002,1.5941223809295892,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.0,1.5843959489989659,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.1,1.5941846155135067,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.2,1.6107765440625526,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.3,1.6214535979340652,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.400000000000002,1.61195884330148,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.5,1.6221629404956959,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.6,1.611893750766079,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.7,1.608316624555911,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.8,1.6116153663120725,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
2.93134,6,22.900000000000002,1.6186779888881875,0.00955770646411418,0.12798881434387607,0.9890469355137013,0.0004729635344312668,0.35
