E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
3.73272,8,39.300000000000004,6.4965526089679875,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,39.4,6.589576172989274,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,39.5,6.572367754132477,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,39.6,6.553800824954418,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,39.7,6.551053354710337,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,39.800000000000004,6.603173102300314,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,39.9,6.698346285000411,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.0,6.7250194664083445,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.1,6.765296042922447,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.2,6.819266402934745,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.300000000000004,6.816428780775454,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.4,6.9282605674001765,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.5,6.853409097894796,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.6,6.923909040416077,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.7,6.864258745641622,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.800000000000004,6.8604621555338845,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,40.9,6.971498213781643,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.0,6.99711993372233,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.1,6.934674868447235,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.2,6.972338431046324,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.300000000000004,7.08176525246861,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.4,7.107865086406488,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.5,7.149286729159884,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.6,7.22179634028063,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.7,7.2188259748153065,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.800000000000004,7.289628970804613,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,41.9,7.346075126390333,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.0,7.388945914056792,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.1,7.477147246127259,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.2,7.5366755221355355,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.300000000000004,7.70987079784911,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.4,7.593435844588864,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.5,7.61965367962,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.6,7.677958975342107,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.7,7.723354715319115,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.800000000000004,7.734734305475516,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,42.9,7.600894588900785,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.0,7.70614757301459,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.1,7.765682803651429,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.2,7.8262411302360455,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.300000000000004,7.88574776532633,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.4,7.896154584149603,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.5,7.990942621874776,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.6,8.002545282917081,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.7,7.947493079885529,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.800000000000004,7.959510608003743,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,43.9,8.038041378880193,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.0,8.016352146752556,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.1,8.06071837934888,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.2,8.003665787876772,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.300000000000004,8.165170760531968,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.4,8.209632183518611,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.5,8.221508631889547,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.6,8.232477472883094,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.7,8.192245445715374,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.800000000000004,8.340313685915165,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,44.9,8.334984413255516,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.0,8.41142529998976,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.1,8.370289222983674,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.2,8.435309312664488,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.300000000000004,8.480927672941677,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.4,8.599539947507564,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.5,8.558838653687188,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.6,8.497740144589786,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.7,8.491095903381957,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.800000000000004,8.500031646960817,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,45.9,8.54454702215202,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.0,8.57379067145803,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.1,8.585062089270995,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.2,8.668230518324238,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.300000000000004,8.71610516172561,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.4,8.617218059858448,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.5,8.75536042251608,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.6,8.860270146076259,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.7,8.818073000438801,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.800000000000004,8.826512112117516,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,46.9,8.801123225387837,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.0,8.848249964426198,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.1,8.935715569766867,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.2,8.948419648602663,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.300000000000004,8.902372099482308,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.4,8.912294093184643,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.5,8.865942176355663,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.6,8.874474897886099,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.7,8.994872345155583,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.800000000000004,9.078799621654413,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,47.9,9.108064682281647,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.0,9.1330533399381,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.1,9.199224901011856,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.2,9.249925634819906,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.300000000000004,9.31860934451154,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.4,9.348725399407524,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.5,9.460155282922395,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.6,9.553057948787513,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.7,9.528461707376682,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.800000000000004,9.620848980423375,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,48.9,9.71687710998996,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.0,9.672244396745839,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.1,9.664256963920142,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.2,9.737650039476652,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.300000000000004,9.773052061516925,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.4,9.869120920741183,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.5,9.86102478105599,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.6,10.0203301879104,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.7,10.055421404943841,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.800000000000004,10.00878716756441,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,49.9,10.128580945603172,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.0,10.121729995563594,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.1,10.17778568409744,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.2,10.2124154570371,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.300000000000004,10.224744441146544,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.4,10.368383974647063,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.5,10.425158860392475,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.6,10.528875014765301,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.7,10.635410288501472,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.800000000000004,10.699452202709269,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,50.9,10.69532573558905,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.0,10.73283125590842,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.1,10.725035222454684,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.2,10.874051746596082,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.300000000000004,10.79586540887444,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.4,10.89699291472215,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.5,11.02651319013137,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.6,11.223679054795278,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.7,11.004644060997977,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.800000000000004,11.04224124696079,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,51.9,10.897690796251142,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.0,10.934928362944104,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.1,11.131962568132169,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.2,11.21937363710691,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.300000000000004,11.144688610411551,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.4,11.231092539722228,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.5,11.27188157518763,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.6,11.313574498390267,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.7,11.405156990705107,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.800000000000004,11.329504658036191,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,52.9,11.346076532206022,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.0,11.3364109368682,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.1,11.375528901336454,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.2,11.607214434745535,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.300000000000004,11.55372643029017,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.4,11.64487104668183,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.5,11.588803672276887,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.6,11.630098652402635,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.7,11.64759934681359,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.800000000000004,11.516769819691527,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,53.9,11.532722343059012,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.0,11.499712151787948,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.1,11.61351850396096,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.2,11.703937886250136,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.300000000000004,11.963471747887505,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.4,12.082819153050082,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.5,12.027833683674201,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.6,12.074098170441497,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.7,12.118540182756705,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.800000000000004,12.03104161538255,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,54.9,12.097904924024911,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.0,12.088922622886114,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.1,12.17953916824367,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.2,12.30050193768034,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.300000000000004,12.450205730072698,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.4,12.442238205678146,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.5,12.488938302835018,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.6,12.563185253672996,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.7,12.743611576372304,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.800000000000004,12.714196256383334,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,55.9,13.084452652887821,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.0,13.057898221109166,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.1,13.08058731053893,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.2,13.022206570230868,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.300000000000004,13.209016994016507,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.4,13.010690247683554,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.5,12.925788613050317,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.6,12.863619647560709,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.7,12.989462498016316,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.800000000000004,12.9565384587321,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,56.9,13.11174117119624,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.0,13.079202493583715,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.1,13.014185328640393,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.2,13.142064749156852,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.300000000000004,13.27286534724998,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.4,13.516988994429253,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.5,13.624764986049682,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.6,13.473815702638094,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.7,13.440256500267957,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.800000000000004,13.654797496382564,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,57.9,13.704491228863391,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.0,13.781991639382106,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.1,13.77237884319146,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.2,13.877816342052164,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.300000000000004,14.071756832876893,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.4,14.154718919322987,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.5,14.268770293523467,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.6,14.382454665943264,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.7,14.796749373994315,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.800000000000004,14.945772093033495,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,58.9,15.036007291255153,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.0,14.99694643880582,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.1,15.239976901431076,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.2,15.167160566293317,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.300000000000004,15.312215244310899,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.4,15.304215102092597,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.5,15.321912505232312,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.6,15.53523784806771,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.7,15.74660245000865,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.800000000000004,15.806077310136574,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,59.9,15.957455140039029,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.0,15.947590072187834,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.1,16.072329890832243,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.2,16.1313632446441,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.300000000000004,16.156110922944382,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.4,16.308012625742943,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.5,16.333658942732818,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.6,16.288770192847547,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.7,16.379316511013425,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.800000000000004,16.575174892878916,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,60.9,16.705085660162304,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.0,16.833236027627546,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.1,17.03458237616928,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.2,17.348409588520617,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.300000000000004,17.154630108447524,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.4,17.24850753294612,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.5,17.45203233333535,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.6,17.516195657020255,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.7,17.68986526184768,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.800000000000004,17.7166405840942,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,61.9,17.815733282548027,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.0,17.917444215351487,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.1,18.02178066426915,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.2,18.350106672792883,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.300000000000004,18.077145365635765,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.4,18.297457553997667,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
3.73272,8,62.5,18.319976257368236,0.04544468905107406,0.09851646558668947,0.999705730505351,0.0003079336135850076,0.35
